1942;1941~1943;1941~1945;1938~1944;1936~1945;1941~1955;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1941~1985;1893~1945;*
1943;1941~1943;1941~1945;1938~1944;1936~1945;1941~1955;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1941~1985;1893~1945;*
1944;1944~1946;1941~1945;1938~1944;1936~1945;1941~1955;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1941~1985;1893~1945;*
1945;1944~1946;1941~1945;1945~1951;1936~1945;1941~1955;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1941~1985;1893~1945;*
1946;1944~1946;1946~1950;1945~1951;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1947;1947~1949;1946~1950;1945~1951;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1948;1947~1949;1946~1950;1945~1951;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1949;1947~1949;1946~1950;1945~1951;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1950;1950~1952;1946~1950;1945~1951;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1951;1950~1952;1951~1955;1945~1951;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1952;1950~1952;1951~1955;1952~1958;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1953;1953~1955;1951~1955;1952~1958;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1954;1953~1955;1951~1955;1952~1958;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1955;1953~1955;1951~1955;1952~1958;1946~1955;1941~1955;1936~1955;1946~1970;1926~1955;1931~1965;1936~1975;1941~1985;1946~1995;*
1956;1956~1958;1956~1960;1952~1958;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1957;1956~1958;1956~1960;1952~1958;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1958;1956~1958;1956~1960;1952~1958;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1959;1959~1961;1956~1960;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1960;1959~1961;1956~1960;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1961;1959~1961;1961~1965;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1962;1962~1964;1961~1965;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1963;1962~1964;1961~1965;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1964;1962~1964;1961~1965;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1965;1965~1967;1961~1965;1959~1965;1956~1965;1956~1970;1956~1975;1946~1970;1956~1985;1931~1965;1936~1975;1941~1985;1946~1995;*
1966;1965~1967;1966~1970;1966~1972;1966~1975;1956~1970;1956~1975;1946~1970;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1967;1965~1967;1966~1970;1966~1972;1966~1975;1956~1970;1956~1975;1946~1970;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1968;1968~1970;1966~1970;1966~1972;1966~1975;1956~1970;1956~1975;1946~1970;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1969;1968~1970;1966~1970;1966~1972;1966~1975;1956~1970;1956~1975;1946~1970;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1970;1968~1970;1966~1970;1966~1972;1966~1975;1956~1970;1956~1975;1946~1970;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1971;1971~1973;1971~1975;1966~1972;1966~1975;1971~1985;1956~1975;1971~1995;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1972;1971~1973;1971~1975;1966~1972;1966~1975;1971~1985;1956~1975;1971~1995;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1973;1971~1973;1971~1975;1973~1979;1966~1975;1971~1985;1956~1975;1971~1995;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1974;1974~1976;1971~1975;1973~1979;1966~1975;1971~1985;1956~1975;1971~1995;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1975;1974~1976;1971~1975;1973~1979;1966~1975;1971~1985;1956~1975;1971~1995;1956~1985;1966~1995;1936~1975;1941~1985;1946~1995;*
1976;1974~1976;1976~1980;1973~1979;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1977;1977~1979;1976~1980;1973~1979;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1978;1977~1979;1976~1980;1973~1979;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1979;1977~1979;1976~1980;1973~1979;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1980;1980~1982;1976~1980;1980~1986;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1981;1980~1982;1981~1985;1980~1986;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1982;1980~1982;1981~1985;1980~1986;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1983;1983~1985;1981~1985;1980~1986;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1984;1983~1985;1981~1985;1980~1986;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1985;1983~1985;1981~1985;1980~1986;1976~1985;1971~1985;1976~1995;1971~1995;1956~1985;1966~1995;1976~1995;1941~1985;1946~1995;*
1986;1986~1988;1986~1990;1980~1986;1986~1995;1986~1996;1976~1995;1971~1995;1966~1995;1961~1995;1959~1995;1956~1995;1946~1995;*
1987;1986~1988;1986~1990;1984~1990;1986~1995;1986~1996;1976~1995;1971~1995;1966~1995;1961~1995;1959~1995;1956~1995;1946~1995;*
1988;1986~1988;1986~1990;1984~1990;1986~1995;1986~1996;1976~1995;1971~1995;1966~1995;1961~1995;1959~1995;1956~1995;1946~1995;*
1989;1989~1991;1986~1990;1984~1990;1986~1995;1986~1996;1976~1995;1971~1995;1966~1995;1961~1995;1959~1995;1956~1995;1946~1995;*
1990;1989~1991;1986~1990;1984~1990;1986~1995;1986~1996;1976~1995;1971~1995;1966~1995;1961~1995;1959~1995;1956~1995;1946~1995;*
1991;1989~1991;1986~1990;1990~1996;1986~1996;1986~1996;1976~1996;1971~1996;1966~1996;1961~1996;1959~1996;1956~1996;1946~1996;*
1992;1992~1995;1991~1996;1990~1996;1986~1996;1986~1996;1976~1996;1971~1996;1966~1996;1961~1996;1959~1996;1956~1996;1946~1996;*
1993;1992~1995;1991~1996;1990~1996;1986~1996;1986~1996;1976~1996;1971~1996;1966~1996;1961~1996;1959~1996;1956~1996;1946~1996;*
1994;1992~1995;1991~1996;1994~1996;1986~1996;1986~1996;1976~1996;1971~1996;1966~1996;1961~1996;1959~1996;1956~1996;1946~1996;*
1995;1995~1996;1991~1996;1994~1996;1986~1996;1986~1996;1976~1996;1971~1996;1966~1996;1961~1996;1959~1996;1956~1996;1946~1996;*
1996;1995~1996;1991~1996;1994~1996;1986~1996;1986~1996;1976~1996;1971~1996;1966~1996;1961~1996;1959~1996;1956~1996;1946~1996;*
